timestamp,open,low,high,close,volume
2017-05-08,630,630,660,640,35290200
2017-05-09,645,630,655,630,17059800
2017-05-10,630,625,645,625,27182000
2017-05-11,630,625,645,625,0
2017-05-12,625,610,630,620,16641100
2017-05-15,620,595,625,610,32166200
2017-05-16,615,605,705,700,133675800
2017-05-17,705,685,730,705,108904600
2017-05-18,690,690,715,695,30963400
2017-05-19,695,685,715,700,24996400
2017-05-22,710,690,725,695,61079400
2017-05-23,700,695,715,705,32925900
2017-05-24,705,700,715,705,14749300
2017-05-25,705,700,715,705,0
2017-05-26,700,690,710,700,29798500
2017-05-29,700,700,750,750,141141200
2017-05-30,755,730,760,735,64525500
2017-05-31,740,735,790,775,183754000
2017-06-01,775,775,775,775,0
2017-06-02,780,755,780,760,36832000
2017-06-05,770,725,780,725,115261500
2017-06-06,725,720,740,720,35456100
2017-06-07,725,720,730,720,25556500
2017-06-08,720,705,725,715,57808300
2017-06-09,720,710,720,715,15215200
2017-06-12,715,705,725,705,19076100
2017-06-13,705,705,735,725,36398000
2017-06-14,730,725,755,740,43368600
2017-06-15,740,725,750,725,14858200
2017-06-16,725,705,735,720,21389700
2017-06-19,720,705,725,705,17487600
2017-06-20,715,705,715,710,9263500
2017-06-21,715,690,715,695,20616500
2017-06-22,705,695,705,695,6431000
2017-06-23,695,695,695,695,0
2017-06-26,695,695,695,695,0
2017-06-27,695,695,695,695,0
2017-06-28,695,695,695,695,0
2017-06-29,695,695,695,695,0
2017-06-30,695,695,695,695,0
2017-07-03,705,695,715,700,15816300
2017-07-04,700,685,710,705,25412300
2017-07-05,705,695,710,700,25318300
2017-07-06,700,695,705,695,6155100
2017-07-07,695,695,720,710,22957900
2017-07-10,710,710,710,710,0
2017-07-11,710,695,710,695,11048100
2017-07-12,700,695,705,700,6873200
2017-07-13,705,695,705,700,4404900
2017-07-14,705,695,705,695,6158400
2017-07-17,705,700,735,720,72311400
2017-07-18,720,715,740,715,37100300
2017-07-19,725,715,730,725,21032700
2017-07-20,725,715,725,715,8878600
2017-07-21,720,705,720,705,10171800
2017-07-24,715,695,715,700,13504500
2017-07-25,700,695,710,700,14167700
2017-07-26,710,705,730,720,59653900
2017-07-27,725,710,730,715,26317600
2017-07-28,715,685,720,690,109987400
2017-07-31,695,685,700,690,19661600
2017-08-01,700,685,700,690,29985500
2017-08-02,685,680,690,685,32474400
2017-08-03,690,680,700,680,25897800
2017-08-04,680,650,685,660,61558600
2017-08-07,660,645,660,650,33692700
2017-08-08,650,650,675,670,27776800
2017-08-09,680,680,700,695,50302900
2017-08-10,700,685,710,700,50850900
2017-08-11,700,685,705,690,12102600
2017-08-14,695,685,695,685,7751500
2017-08-15,690,675,690,680,12460000
2017-08-16,680,670,685,680,10240400
2017-08-17,680,680,680,680,0
2017-08-18,680,670,695,685,18410200
2017-08-21,690,690,720,715,102629300
2017-08-22,720,715,735,725,182949100
2017-08-23,730,705,730,720,42780700
2017-08-24,725,725,755,740,177441400
2017-08-25,740,720,740,720,34707600
2017-08-28,715,710,725,715,36112300
2017-08-29,725,715,745,730,122694300
2017-08-30,735,735,765,755,224928900
2017-08-31,760,735,760,740,81253900
2017-09-01,740,740,740,740,0
2017-09-04,740,705,755,710,107837600
2017-09-05,710,690,720,710,69302100
2017-09-06,710,700,720,705,23984600
2017-09-07,715,695,715,695,30548300
2017-09-08,700,695,715,700,31039600
2017-09-11,695,685,700,690,30436400
2017-09-12,695,675,695,680,25738800
2017-09-13,680,660,685,670,37638600
2017-09-14,670,665,685,680,36698200
2017-09-15,690,680,695,680,22670800
2017-09-18,685,670,690,680,13545400
2017-09-19,680,670,685,675,19730200
2017-09-20,675,675,700,680,41602000
2017-09-21,680,680,680,680,0
2017-09-22,675,670,680,675,12778300
2017-09-25,680,645,680,650,78522200
2017-09-26,655,640,665,645,29735000
2017-09-27,645,625,650,625,18345200
2017-09-28,625,620,640,630,14424300
2017-09-29,635,625,660,640,24072600
2017-10-02,640,635,650,640,16530400
2017-10-03,650,635,655,645,17013200
2017-10-04,655,650,665,650,24907700
2017-10-05,650,645,660,645,8762500
2017-10-06,645,645,655,650,5793900
2017-10-09,650,645,660,650,12896700
2017-10-10,655,655,665,660,18229500
2017-10-11,660,640,665,640,10587800
2017-10-12,645,640,655,650,12507300
2017-10-13,650,645,660,645,11977700
2017-10-16,655,650,675,655,35225800
2017-10-17,660,650,660,650,6222200
2017-10-18,650,645,665,655,25437000
2017-10-19,660,650,665,660,14121600
2017-10-20,660,650,670,660,13645500
2017-10-23,660,645,665,645,12261700
2017-10-24,645,645,655,645,7100400
2017-10-25,650,640,655,645,26980900
2017-10-26,650,645,660,655,24938000
2017-10-27,655,645,660,645,23814100
2017-10-30,650,645,655,645,21423800
2017-10-31,650,640,655,645,20497400
2017-11-01,655,655,720,710,187604600
2017-11-02,720,665,720,670,256093000
2017-11-03,670,660,675,670,22853300
2017-11-06,670,660,675,670,28975500
2017-11-07,675,665,705,695,103506100
2017-11-08,700,685,710,705,63204500
2017-11-09,715,695,725,710,103690000
2017-11-10,705,700,715,705,38442300
2017-11-13,705,680,705,685,83549000
2017-11-14,695,675,700,680,42247300
2017-11-15,675,655,680,660,45943200
2017-11-16,660,655,670,660,25308500
2017-11-17,660,660,680,660,34187200
2017-11-20,665,660,670,665,14196200
2017-11-21,665,660,670,665,10088000
2017-11-22,665,655,670,660,20933300
2017-11-23,665,660,670,660,6915400
2017-11-24,660,650,665,660,14418800
2017-11-27,660,655,665,655,12238700
2017-11-28,655,645,660,650,23712100
2017-11-29,650,650,685,665,28563000
2017-11-30,665,655,675,665,12440800
2017-12-01,665,665,665,665,0
2017-12-04,655,650,665,650,12930500
2017-12-05,655,625,655,630,23577400
2017-12-06,630,610,640,610,26738900
2017-12-07,610,600,625,605,23986400
2017-12-08,605,605,635,625,45310200
2017-12-11,625,600,630,605,16493100
2017-12-12,605,600,615,605,11540300
2017-12-13,605,605,625,620,9749200
2017-12-14,620,620,640,635,16982600
2017-12-15,635,625,640,630,10841200
2017-12-18,640,630,645,635,9895500
2017-12-19,640,635,650,645,16647700
2017-12-20,645,625,650,630,9719700
2017-12-21,630,625,640,625,9024500
2017-12-22,630,625,640,630,7568100
2017-12-25,630,630,630,630,0
2017-12-26,630,630,630,630,0
2017-12-27,635,630,640,635,11145100
2017-12-28,635,620,640,620,30355400
2017-12-29,625,625,630,625,23985600
2018-01-01,625,625,625,625,0
2018-01-02,635,625,645,635,36621000
2018-01-03,635,630,655,630,43607600
2018-01-04,635,635,645,640,15064900
2018-01-05,645,645,660,655,49323700
2018-01-08,660,640,660,650,31920500
2018-01-09,655,650,680,655,51688900
2018-01-10,655,645,665,650,20774300
2018-01-11,655,645,660,650,14235700
2018-01-12,650,645,670,665,66859000
2018-01-15,670,660,680,660,52828200
2018-01-16,665,665,720,705,236009800
2018-01-17,705,690,740,730,242283100
2018-01-18,750,730,775,740,276688800
2018-01-19,745,735,765,760,91891800
2018-01-22,765,765,790,775,142992100
2018-01-23,780,775,810,800,153083300
2018-01-24,805,780,815,780,93794700
2018-01-25,810,810,870,845,352356500
2018-01-26,860,855,875,855,136492700
2018-01-29,875,865,915,905,289138600
2018-01-30,920,885,940,910,315950100
2018-01-31,900,890,925,915,144940600
2018-02-01,920,900,920,910,89292800
2018-02-02,920,905,930,905,99715700
2018-02-05,880,860,890,870,81427400
2018-02-06,845,790,855,850,226942600
2018-02-07,865,845,880,870,135418800
2018-02-08,870,850,875,855,33518900
2018-02-09,835,825,840,830,56923900
2018-02-12,840,835,860,855,44170700
2018-02-13,870,860,880,875,58777900
2018-02-14,885,880,910,885,73143000
2018-02-15,910,900,920,910,122690300
2018-02-16,910,910,910,910,0
2018-02-19,910,900,925,920,70904500
2018-02-20,910,900,920,900,39191400
2018-02-21,895,890,915,910,53100700
2018-02-22,905,895,910,900,25720600
2018-02-23,910,880,915,895,45745800
2018-02-26,895,885,905,900,24513000
2018-02-27,905,900,955,945,291118200
2018-02-28,945,940,960,955,90085600
2018-03-01,955,925,955,940,69385900
2018-03-02,925,910,930,920,40085400
2018-03-05,920,905,940,910,36938600
2018-03-06,920,890,925,905,35601300
2018-03-07,905,850,910,885,102570500
2018-03-08,885,860,895,875,33177200
2018-03-09,870,845,880,850,39720000
2018-03-12,880,880,900,900,57585600
2018-03-13,900,870,900,880,29402200
2018-03-14,880,865,885,880,27065400
2018-03-15,865,855,880,860,28052000
2018-03-16,860,840,860,845,24534400
2018-03-19,845,820,860,820,24939800
2018-03-20,810,795,820,805,34026000
2018-03-21,805,805,850,835,37710400
2018-03-22,835,820,850,820,26026400
2018-03-23,795,780,800,790,45850200
2018-03-26,800,785,820,785,54393300
2018-03-27,800,765,805,775,61345200
2018-03-28,765,765,785,770,32011800
2018-03-29,770,770,790,775,204176400
2018-03-30,775,775,775,775,0
2018-04-02,785,785,805,795,45249700
2018-04-03,790,790,815,805,55993500
2018-04-04,810,775,815,775,71182400
2018-04-05,800,790,810,800,51596500
2018-04-06,795,795,810,805,66940200
2018-04-09,805,800,850,850,89643600
2018-04-10,855,845,865,850,58705500
2018-04-11,850,835,870,865,170456400
2018-04-12,880,855,890,865,137906400
2018-04-13,875,860,880,880,54329700
2018-04-16,880,880,880,880,0
2018-04-17,880,880,880,880,0
2018-04-18,870,860,890,885,65244700
2018-04-19,885,885,885,885,0
2018-04-20,885,885,885,885,0
2018-04-23,900,885,910,895,57180100
2018-04-24,885,850,885,860,124908400
2018-04-25,860,860,860,860,0
2018-04-26,860,860,860,860,0
2018-04-27,860,860,860,860,0
2018-04-30,825,815,845,845,40924600
2018-05-01,845,845,845,845,0
2018-05-02,845,830,865,865,44583500
2018-05-03,860,825,860,840,41029900
2018-05-04,840,820,840,830,27663100
2018-05-07,830,810,845,810,34347200
2018-05-08,815,785,815,790,38955100
2018-05-09,800,775,810,805,31952100
2018-05-10,805,805,805,805,0
2018-05-11,815,800,820,810,21166000
2018-05-14,805,785,825,815,52437900
2018-05-15,825,805,830,820,35206800
2018-05-16,815,805,825,810,43438700
2018-05-17,815,810,830,825,30909700
2018-05-18,835,825,865,850,68215100
2018-05-21,860,845,890,880,90967600
2018-05-22,880,845,885,845,62235400
2018-05-23,840,835,860,845,28834200
2018-05-24,845,840,885,885,63594700
2018-05-25,890,865,900,870,50343600
2018-05-28,870,850,870,855,28157100
2018-05-29,855,855,855,855,0
2018-05-30,850,840,865,850,33098900
2018-05-31,860,850,870,865,43953700
2018-06-01,865,865,865,865,0
2018-06-04,895,870,895,880,62291200
2018-06-05,880,870,895,885,60110800
2018-06-06,895,895,1015,995,508895400
2018-06-07,1005,935,1005,945,275452400
2018-06-08,945,905,955,905,200362500
2018-06-11,905,905,905,905,0
2018-06-12,905,905,905,905,0
2018-06-13,905,905,905,905,0
2018-06-14,905,905,905,905,0
2018-06-15,905,905,905,905,0
2018-06-18,905,905,905,905,0
2018-06-19,905,905,905,905,0
2018-06-20,890,855,895,880,64935900
2018-06-21,880,875,905,890,52368400
2018-06-22,900,880,910,910,42965100
2018-06-25,925,880,925,890,91154400
2018-06-26,880,865,895,870,54919100
2018-06-27,875,825,880,840,66853300
2018-06-28,840,805,850,835,50855300
2018-06-29,850,825,890,890,46732000
2018-07-02,880,810,880,820,55488600
2018-07-03,830,795,835,800,56216500
2018-07-04,795,765,815,805,43947900
2018-07-05,805,775,805,800,47671200
2018-07-06,800,780,810,780,34218400
2018-07-09,790,790,810,800,39966000
2018-07-10,810,805,825,810,38359900
2018-07-11,800,795,865,845,123699500
2018-07-12,850,840,865,860,72284300
2018-07-13,880,875,945,910,172649900
2018-07-16,915,895,935,900,119203500
2018-07-17,905,875,905,880,73995300
2018-07-18,885,875,910,885,74310200
2018-07-19,895,870,900,875,62368900
2018-07-20,870,865,880,870,48279400
2018-07-23,875,870,895,885,62488300
2018-07-24,885,880,905,885,65016400
2018-07-25,895,880,900,880,44411000
2018-07-26,890,890,925,890,127167800
2018-07-27,895,885,905,900,47461800
2018-07-30,895,890,960,955,218292600
2018-07-31,955,910,960,915,118883000
2018-08-01,925,920,945,940,84475200
2018-08-02,925,910,940,915,58688100
2018-08-03,920,890,925,900,50570900
2018-08-06,905,905,940,935,69575600
2018-08-07,945,920,955,925,123380900
2018-08-08,935,915,940,920,48764400
2018-08-09,925,905,930,910,31836400
2018-08-10,915,895,915,895,45945400
2018-08-13,890,850,890,855,64752100
2018-08-14,850,825,865,845,64021600
2018-08-15,835,830,865,865,47421900
2018-08-16,845,825,845,830,59004900
2018-08-17,830,830,830,830,0
2018-08-20,845,835,860,855,56120800
2018-08-21,860,835,865,835,54643400
2018-08-22,835,835,835,835,0
2018-08-23,845,840,880,870,96147600
2018-08-24,870,855,880,875,63389000
2018-08-27,890,885,915,895,140381500
2018-08-28,905,875,910,880,57171900
2018-08-29,890,860,890,875,52790500
2018-08-30,895,860,895,865,79928200
2018-08-31,855,840,870,870,34526100
2018-09-03,855,830,860,830,67120100
